title,price,price_raw,location,link,scraped_at,source
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927750580.html,2026-04-16T18:41:15.991825,craigslist
Ft Worth rental homes - 575 min credit - 2 Months Free,1970,"$1,970",Ft  Worth,https://dallas.craigslist.org/dal/apa/d/fort-worth-ft-worth-rental-homes-min/7927749300.html,2026-04-16T18:41:15.991869,craigslist
2nd Month Free - New Forney Rental Homes - 600 min credit,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-2nd-month-free-new-forney/7927746902.html,2026-04-16T18:41:15.991911,craigslist
Prosper ISD Rental Homes - 6 Weeks Free Plus $1000 Off Move in asap,3095,"$3,095",prosper,https://dallas.craigslist.org/dal/apa/d/prosper-prosper-isd-rental-homes-weeks/7927746838.html,2026-04-16T18:41:15.991953,craigslist
"1B/1B, On-Site Maintenance, On-Site Management Team",949,$949,"350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-1b-1b-on-site-maintenance-on/7920565436.html,2026-04-16T18:41:15.991995,craigslist
"Manager's Special: No Lease, No Deposit Required",1399,"$1,399","4505 N Interstate 35, Denton, TX",https://dallas.craigslist.org/ndf/apa/d/denton-managers-special-no-lease-no/7928186592.html,2026-04-16T18:41:15.992037,craigslist
"2 bed 1 bath, $999, 950 sq ft. $99 FIRST MONTHS RENT SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-sq-ft-99-first/7926851088.html,2026-04-16T18:41:15.992079,craigslist
"Business Center, Covered Parking, Window Coverings",1891,"$1,891","3701 N O'Connor Rd, Irving, TX",https://dallas.craigslist.org/mdf/apa/d/irving-business-center-covered-parking/7924910136.html,2026-04-16T18:41:15.992121,craigslist
"Playground, Gated, Planned Social Activities",1025,"$1,025","7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-playground-gated-planned-social/7928186331.html,2026-04-16T18:41:15.992162,craigslist
"Pay Monthly, Stress-Free - No Lease, No Deposit Required!",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-pay-monthly-stress-free-no/7928186235.html,2026-04-16T18:41:15.992204,craigslist
🏡 **2 Bed / 2 Bath Available at The Avery Apartments!** 🏡,1500,"$1,500",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bed-bath-available-at-the-avery/7928186013.html,2026-04-16T18:41:15.992248,craigslist
Two paws up for our 1 BR / 1 BA! Dallas's top pet-friendly spot.,885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-two-paws-up-for-our-br-ba/7927652328.html,2026-04-16T18:41:15.992292,craigslist
Appreciate Value? You'll Get a Deal at Prestonwood,1030,"$1,030",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-appreciate-value-youll-get-deal/7927652374.html,2026-04-16T18:41:15.992340,craigslist
"Calefacción central y aire acondicionado, piscina, alfombra de lujo.",1275,"$1,275","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-calefaccin-central-aire/7925975255.html,2026-04-16T18:41:15.992384,craigslist
"1 Bed, 1 Bath with 🚗Covered Parking and Fireplace 🔥",1027,"$1,027",Irving,https://dallas.craigslist.org/dal/apa/d/irving-bed-bath-with-covered-parking/7928185809.html,2026-04-16T18:41:15.992428,craigslist
Check-in Today! - Rooms Going Quickly with 1st Week Discount!,399,$399,"3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-check-in-today-rooms-going/7926377470.html,2026-04-16T18:41:15.992470,craigslist
"Car Wash Area, Dog Park, Pool",1053,"$1,053","Via Real, Cavalli Pizza",https://dallas.craigslist.org/mdf/apa/d/irving-car-wash-area-dog-park-pool/7928185741.html,2026-04-16T18:41:15.992512,craigslist
"Weekly and Monthly Rates. No Lease, No Credit Check",439,$439,"380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-weekly-and-monthly-rates-no/7928185687.html,2026-04-16T18:41:15.992555,craigslist
All Units Washer/Dryer Connections / 1st MONTH $599,1445,"$1,445","2333 Escalante Ave, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-all-units-washer-dryer/7928185688.html,2026-04-16T18:41:15.992599,craigslist
"Close to schools, Onsite management, 1/bd 1/ba",825,$825,"3565 Timberglen Rd, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-close-to-schools-onsite/7922964037.html,2026-04-16T18:41:15.992640,craigslist
"Month-to-Month Flexibility - No Lease, No Deposit, No Long Commitment!",1507,"$1,507","12745 N Fwy, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-month-to-month-flexibility/7928185659.html,2026-04-16T18:41:15.992682,craigslist
01X1 @ The Waverly Apartment Homes,1040,"$1,040",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-01x1-the-waverly-apartment-homes/7928179441.html,2026-04-16T18:41:15.992725,craigslist
"Smoke-Free Building, Coffee & Tea Bar, Playground",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-smoke-free-building-coffee-tea/7923851706.html,2026-04-16T18:41:15.992767,craigslist
"Two Sparkling Swimming Pools, Spacious Closets, Dishwasher",1709,"$1,709","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-two-sparkling-swimming-pools/7924680548.html,2026-04-16T18:41:15.992917,craigslist
"**1ST MONTHS RENT FREE** 2/1 APARTMENT, DENTON, TX",995,$995,DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-1st-months-rent-free-1-apartment/7923958502.html,2026-04-16T18:41:15.992963,craigslist
"1/bd, Close to restaurants, Located in Dallas",1000,"$1,000","14000 Esperanza Road, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-bd-close-to-restaurants-located/7927281125.html,2026-04-16T18:41:15.993007,craigslist
"Laundry Facilities, Business Center, Playground",1069,"$1,069","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-laundry-facilities-business/7927737694.html,2026-04-16T18:41:15.993051,craigslist
"$1,299 / 2br - 850sqft -  3 bedrooms Available @Cedar point",1299,"$1,299",Seagoville,https://dallas.craigslist.org/dal/apa/d/seagoville-br-850sqft-bedrooms/7924686844.html,2026-04-16T18:41:15.993094,craigslist
***Reduced Rent Rates***,959,$959,dallas,https://dallas.craigslist.org/dal/apa/d/lewisville-reduced-rent-rates/7927435064.html,2026-04-16T18:41:15.993139,craigslist
"No Credit, Bad Credit,1st time Renter you'll be approved!!",999,$999,dallas,https://dallas.craigslist.org/dal/apa/d/lewisville-no-credit-bad-credit1st-time/7927667011.html,2026-04-16T18:41:15.993181,craigslist
Beautiful Family Home in-Quiet neighborhood!!@,1075,"$1,075",GARLAND,https://dallas.craigslist.org/dal/apa/d/garland-beautiful-family-home-in-quiet/7928176002.html,2026-04-16T18:41:15.993223,craigslist
"Fireplace, Recycling, Controlled Access/Gated",799,$799,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fireplace-recycling-controlled/7927737962.html,2026-04-16T18:41:15.993267,craigslist
"Flexible Living: No Lease, Pay Your Way - Weekly Rates Available!",439,$439,"380 W Lyndon B Johnson Fwy, Irving, TX",https://dallas.craigslist.org/ndf/apa/d/irving-flexible-living-no-lease-pay/7925924463.html,2026-04-16T18:41:15.993312,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927743763.html,2026-04-16T18:41:15.993357,craigslist
1 Month Free Waxahachie Homes For Rent - Brand New Homes,2399,"$2,399",Waxahachie,https://dallas.craigslist.org/dal/apa/d/waxahachie-month-free-waxahachie-homes/7927743267.html,2026-04-16T18:41:15.993400,craigslist
Ennis rental homes - 2 Months Free - No application fee,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free-no/7927740413.html,2026-04-16T18:41:15.993442,craigslist
Second Chance Apartment Far North Dallas & Carrollton,1279,"$1,279",Carrollton,https://dallas.craigslist.org/dal/apa/d/carrollton-second-chance-apartment-far/7927739803.html,2026-04-16T18:41:15.993484,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7927739706.html,2026-04-16T18:41:15.993526,craigslist
"Dog Park with Dog Wash Station, Laundry Lounge, Carpeting",1399,"$1,399","6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-dog-park-with-dog-wash-station/7924680073.html,2026-04-16T18:41:15.993570,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927733142.html,2026-04-16T18:41:15.993613,craigslist
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927716136.html,2026-04-16T18:41:15.993655,craigslist
1-2 Months Free New Apartments,1325,"$1,325",Mansfield,https://dallas.craigslist.org/dal/apa/d/mansfield-2-months-free-new-apartments/7927291628.html,2026-04-16T18:41:15.993697,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926890016.html,2026-04-16T18:41:15.993739,craigslist
Second Chance Apartment,1100,"$1,100",Arlington,https://dallas.craigslist.org/dal/apa/d/arlington-second-chance-apartment/7926889836.html,2026-04-16T18:41:15.993781,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926889424.html,2026-04-16T18:41:15.993824,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7926868563.html,2026-04-16T18:41:15.993865,craigslist
Find Your Dallas Home Today / Encuentra Tu Hogar en Dallas,1195,"$1,195","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-find-your-dallas-home-today/7927737186.html,2026-04-16T18:41:15.993907,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926881076.html,2026-04-16T18:41:15.993950,craigslist
Forney Homes For Rent - 2nd Month Free,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7926865115.html,2026-04-16T18:41:15.994036,craigslist
Forney Homes For Rent - 2nd Month Free Plus,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7926864954.html,2026-04-16T18:41:15.994081,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7926863146.html,2026-04-16T18:41:15.994124,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7926862096.html,2026-04-16T18:41:15.994167,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926848920.html,2026-04-16T18:41:15.994209,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926709828.html,2026-04-16T18:41:15.994252,craigslist
Red Oak New Townhomes - 1 Month Free,2100,"$2,100",Red Oak,https://dallas.craigslist.org/dal/apa/d/red-oak-red-oak-new-townhomes-month-free/7926709675.html,2026-04-16T18:41:15.994294,craigslist
Rental Homes - 580 min credit- 1 &1/2 Months Free,1900,"$1,900",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-rental-homes-min-credit-months/7926709245.html,2026-04-16T18:41:15.994343,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926691555.html,2026-04-16T18:41:15.994387,craigslist
"Air Conditioner, Efficient Appliances, Patio/Balcony",1125,"$1,125","1400 Shady Ln, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-air-conditioner-efficient/7926376642.html,2026-04-16T18:41:15.994431,craigslist
Frisco 2 Months Free,1600,"$1,600",Frisco,https://dallas.craigslist.org/dal/apa/d/frisco-frisco-months-free/7926254826.html,2026-04-16T18:41:15.994474,craigslist
6 Weeks Free Plus $1000 off  New Homes Prosper,3300,"$3,300",Prosper,https://dallas.craigslist.org/dal/apa/d/prosper-weeks-free-plus-1000-off-new/7926254653.html,2026-04-16T18:41:15.994516,craigslist
Prosper Homes For Rent - 2 Months Free plus $1000 off,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months/7925633206.html,2026-04-16T18:41:15.994559,craigslist
575 min credit - 2 Months Free -,2100,"$2,100",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925631014.html,2026-04-16T18:41:15.994602,craigslist
Frisco 2 Months Free,1600,"$1,600",Frisco,https://dallas.craigslist.org/dal/apa/d/frisco-frisco-months-free/7925630051.html,2026-04-16T18:41:15.994646,craigslist
575 min credit - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925628816.html,2026-04-16T18:41:15.994688,craigslist
575 min credit - 2 Months Free,1985,"$1,985",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925618807.html,2026-04-16T18:41:15.994730,craigslist
Forney Homes For Rent - 2nd Month Free Plus No application fee,2000,"$2,000",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925618954.html,2026-04-16T18:41:15.994773,craigslist
Forney Homes For Rent - 2nd Month Free Plus 1/2 off Deposit,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925614258.html,2026-04-16T18:41:15.994817,craigslist
Irving 2nd Chance Apartments,1400,"$1,400",Irving,https://dallas.craigslist.org/dal/apa/d/ennis-irving-2nd-chance-apartments/7925609568.html,2026-04-16T18:41:15.994859,craigslist
Ennis Rent House - 6 weeks free - free application fee,1900,"$1,900",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rent-house-weeks-free-free/7925608996.html,2026-04-16T18:41:15.994902,craigslist
Prosper Homes For Rent - 2 Months Free,2950,"$2,950",Prosper,https://dallas.craigslist.org/dal/apa/d/ennis-prosper-homes-for-rent-months-free/7925609264.html,2026-04-16T18:41:15.994946,craigslist
Ft Worth rental homes - 6 Weeks Free,1900,"$1,900",Ft Worth,https://dallas.craigslist.org/dal/apa/d/fort-worth-ft-worth-rental-homes-weeks/7925608872.html,2026-04-16T18:41:15.994987,craigslist
575 min credit - 2 Months Free,2100,"$2,100",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925607417.html,2026-04-16T18:41:15.995029,craigslist
Forney Homes For Rent - 2nd Month Free,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925606814.html,2026-04-16T18:41:15.995071,craigslist
Forney Homes For Rent - 2nd Month Free No application fee,2000,"$2,000",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925605728.html,2026-04-16T18:41:15.995115,craigslist
Forney Homes For Rent - 2nd Month Free Plus No application fee,1975,"$1,975",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925604317.html,2026-04-16T18:41:15.995157,craigslist
Ennis Rent House - House For Rent - 1 &1/2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rent-house-house-for-rent/7925236449.html,2026-04-16T18:41:15.995199,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7925236068.html,2026-04-16T18:41:15.995241,craigslist
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7925235983.html,2026-04-16T18:41:15.995284,craigslist
Ennis rental homes - 6 Weeks Free & No application fee,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-weeks-free-no/7925235550.html,2026-04-16T18:41:15.995329,craigslist
"$399 TOTAL MOVE IN!! NO DEPOSIT!! APPLY TODAY, GET APPROVED TODAY!!",999,$999,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-399-total-move-in-no-deposit/7922225463.html,2026-04-16T18:41:18.282044,craigslist
"Monthly Special - Check In Today - No Lease, No Deposit, No Worries!",1539,"$1,539","3401 N Central Expy N, McKinney, TX",https://dallas.craigslist.org/ndf/apa/d/mckinney-monthly-special-check-in-today/7926473731.html,2026-04-16T18:41:18.282109,craigslist
$399 TOTAL MOVE IN!! NO DEPOSIT! 2 bedrooms available now!,932,$932,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-399-total-move-in-no-deposit/7923669465.html,2026-04-16T18:41:18.282156,craigslist
Check-in Today! - Rooms Going Quickly with 1st Week Discount!,399,$399,"6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-check-in-today-rooms-going/7925976288.html,2026-04-16T18:41:18.282201,craigslist
"Private Balcony or Patio, Resident Referral Program, Clubhouse",1050,"$1,050","2700 Martin Dr, Bedford, TX",https://dallas.craigslist.org/mdf/apa/d/bedford-private-balcony-or-patio/7925976027.html,2026-04-16T18:41:18.282245,craigslist
"Modern open-concept floor plans with city views*, Mud bench*",2930,"$2,930",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-modern-open-concept-floor-plans/7928217088.html,2026-04-16T18:41:18.282300,craigslist
"Apartments Studio – Convenient, Comfortable, All Utilities Paid",1145,"$1,145","16060 Dallas Pkwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/addison-apartments-studio-convenient/7922227448.html,2026-04-16T18:41:18.282344,craigslist
"Online Service requests, in Dallas TX, 1/bd",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-online-service-requests-in/7926429470.html,2026-04-16T18:41:18.282394,craigslist
2 Bed 2 Bath Available at The Avery Apartments,1500,"$1,500",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-bed-bath-available-at-the-avery/7928217373.html,2026-04-16T18:41:18.282446,craigslist
"Business Center, Guest Parking, Mini Blinds, Cable Ready",1070,"$1,070","Whitewright, TX",https://dallas.craigslist.org/ndf/apa/d/tom-bean-business-center-guest-parking/7928216586.html,2026-04-16T18:41:18.282489,craigslist
"Spacious 3 Bed/2 Bath Apartment in Bedford, TX - Available 05/01 - $17",1700,"$1,700",mid cities,https://dallas.craigslist.org/mdf/apa/d/bedford-spacious-bed-bath-apartment-in/7928217060.html,2026-04-16T18:41:18.282533,craigslist
Live Minutes from Downtown Fort Worth for Less — Spacious Floor Plans,999,$999,fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-live-minutes-from-downtown/7928216997.html,2026-04-16T18:41:18.282576,craigslist
"Ceiling fans, Window coverings, Heat included",700,$700,"14018 Brookgreen Drive, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-ceiling-fans-window-coverings/7928215946.html,2026-04-16T18:41:18.282621,craigslist
"On-site Laundry Facility, Spacious Grounds, Children's Play Area",1157,"$1,157",Grand Prairie,https://dallas.craigslist.org/mdf/apa/d/grand-prairie-on-site-laundry-facility/7928215844.html,2026-04-16T18:41:18.282665,craigslist
Stunning 1 BR-Modern Upgrades & Resort-Style Pool,951,$951,Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-stunning-br-modern-upgrades/7928215778.html,2026-04-16T18:41:18.282708,craigslist
"Close to Schools, Large Closets, Covered Parking",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-close-to-schools-large-closets/7928215748.html,2026-04-16T18:41:18.282751,craigslist
Come in as a stranger and stay as a neighbor! 2 Bed/1 Bath/899 SqFt,1900,"$1,900",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-in-as-stranger-and-stay-as/7924107794.html,2026-04-16T18:41:18.282885,craigslist
"Dive into Dallas's vibe! Perfect 2 bed, 1 bath location.",1430,"$1,430",Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-dive-into-dallass-vibe-perfect/7926933246.html,2026-04-16T18:41:18.282930,craigslist
"Don't let this one get away! 1 BR, 1 BA. Prime Dallas location",824,$824,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-dont-let-this-one-get-away-br-ba/7926933287.html,2026-04-16T18:41:18.282976,craigslist
"A fresh take on living: Explore our 1 BR, 727 Sq Ft spaces.",1199,"$1,199",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-fresh-take-on-living-explore-our/7926826417.html,2026-04-16T18:41:18.283021,craigslist
"Start living large! You'll love our 3 bed, 2 bath! 1266 Sq Ft!",1606,"$1,606",Dallas,https://dallas.craigslist.org/sdf/apa/d/dallas-start-living-large-youll-love/7924677778.html,2026-04-16T18:41:18.283064,craigslist
Must-See! Inviting 1 BR with Balcony & Modern Appliances,920,$920,north DFW,https://dallas.craigslist.org/ndf/apa/d/pottsboro-must-see-inviting-br-with/7928215382.html,2026-04-16T18:41:18.283107,craigslist
The Perfect Location Between Dallas and Fort Worth,1490,"$1,490",south DFW,https://dallas.craigslist.org/sdf/apa/d/arlington-the-perfect-location-between/7928216122.html,2026-04-16T18:41:18.283151,craigslist
"Captivating 2 BR-Oversize Closets, Fireplace, Lake Views",1606,"$1,606","Fort Worth, Texas",https://dallas.craigslist.org/ftw/apa/d/fort-worth-captivating-br-oversize/7928215357.html,2026-04-16T18:41:18.283196,craigslist
"Inviting 1 BR-Effortless Commute, Sparkling Pool & Tech Lounge",865,$865,Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-inviting-br-effortless/7928215358.html,2026-04-16T18:41:18.283239,craigslist
"You have to see us to believe us! Beautiful 2 bed, 2 bath, 892 SqFt",1192,"$1,192",Fort Worth - Fort Worth Botanic Garden,https://dallas.craigslist.org/ftw/apa/d/fort-worth-you-have-to-see-us-to/7926932488.html,2026-04-16T18:41:18.283289,craigslist
"Unbeatable location! 2 bed, 2 bath - Ready for move-in!",1412,"$1,412",Fort Worth - Fort Worth Stockyards,https://dallas.craigslist.org/ftw/apa/d/fort-worth-unbeatable-location-bed-bath/7926932528.html,2026-04-16T18:41:18.283335,craigslist
Stunning Amenities- We're Now Open! An Absolute Must see - New!,2375,"$2,375","Grand Prairie, Mansfield, Midlothian",https://dallas.craigslist.org/dal/apa/d/midlothian-stunning-amenities-were-now/7928215074.html,2026-04-16T18:41:18.283377,craigslist
"2 bed 2 bath, $1149, 1050 LOOK AND LEASE SPECIAL",1149,"$1,149",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-look-and-lease/7928215049.html,2026-04-16T18:41:18.283421,craigslist
Hot Leasing Specials + FREE $20 Gas Gift Card — Apply Today!,1195,"$1,195","3130 Lombardy Ln, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-hot-leasing-specials-free-20-gas/7928215020.html,2026-04-16T18:41:18.283464,craigslist
"Water Included, Picnic Areas w/BBQ Grill, Planned Youth Activities",1361,"$1,361",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-water-included-picnic-areas/7928214816.html,2026-04-16T18:41:18.283507,craigslist
"Barra de desayuno, piscina, patio/balcón privado.",1084,"$1,084","11457 Dennis Rd, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-barra-de-desayuno-piscina-patio/7928214760.html,2026-04-16T18:41:18.283551,craigslist
"TMLP 14-mo. | Lux Upgrades, Resort Style Pool, Great Location",1246,"$1,246",fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-tmlp-14-mo-lux-upgrades/7928214513.html,2026-04-16T18:41:18.283595,craigslist
"Off-Street Parking, Swimming Pool, Central Air",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-off-street-parking-swimming/7922181757.html,2026-04-16T18:41:18.283638,craigslist
"On-Site Maintenance, Off-Street Parking, Storage Unit",1349,"$1,349","350 Shady Ln Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-on-site-maintenance-off/7922210286.html,2026-04-16T18:41:18.283682,craigslist
"Cozy Furnished 2 Bed / 2 Bath Home Fully furnished, warm, and move-in",1500,"$1,500",fort worth,https://dallas.craigslist.org/ftw/apa/d/rainbow-cozy-furnished-bed-bath-home/7928215196.html,2026-04-16T18:41:18.283725,craigslist
"Fitness Center, Quartz Countertop, Air Conditioning, LED Lighting",834,$834,North Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-fitness-center-quartz-countertop/7928214368.html,2026-04-16T18:41:18.283768,craigslist
Stunning 2 BR Homes | Lavishly Renovated | Pet Friendly!,1215,"$1,215",Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-stunning-br-homes-lavishly/7928214364.html,2026-04-16T18:41:18.283811,craigslist
"Leasing Office, Gated Community, Tile Backsplash",1199,"$1,199","6100 Westcreek Dr, Fort Worth, TX",https://dallas.craigslist.org/ftw/apa/d/fort-worth-leasing-office-gated/7928214351.html,2026-04-16T18:41:18.283855,craigslist
"On-Site Maintenance, Clubhouse, Wi-Fi at Pool and Clubhouse",1019,"$1,019","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-on-site-maintenance-clubhouse-wi/7926921697.html,2026-04-16T18:41:18.283898,craigslist
Ideal location! Close to everything! 1 bed / 1 bath! 670 Sqft!,885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ideal-location-close-to/7926369059.html,2026-04-16T18:41:18.283941,craigslist
"Great space for every taste. You'll love our 2 bed, 1 bath!",1115,"$1,115",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-space-for-every-taste/7926369030.html,2026-04-16T18:41:18.283983,craigslist
"Dishwasher, Ceiling Fans, Granite Countertops select units",1403,"$1,403","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-dishwasher-ceiling-fans/7926904493.html,2026-04-16T18:41:18.284026,craigslist
"Separate Dining Area, Cable ready, LED Lighting",775,$775,"2501 Webb Chapel Ext, Dallas, TX",https://dallas.craigslist.org/ndf/apa/d/dallas-separate-dining-area-cable-ready/7925119437.html,2026-04-16T18:41:18.284068,craigslist
"Bilingual Staff, Lush Grounds - Your Ideal 2 BR Awaits!",925,$925,fort worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bilingual-staff-lush-grounds/7928213994.html,2026-04-16T18:41:18.284112,craigslist
