title,price,price_raw,location,link,scraped_at,source,bedrooms,bathrooms,clean_location,price_category,price_per_bedroom,price_rank_in_location,listings_in_location,price_segment
"Free Parking, 24-Hour Front Desk, 1bd 1ba",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-free-parking-24-hour-front-desk/7922182195.html,2026-04-16 18:41:15.985114,craigslist,1.0,1.0,"9020 Rasor Boulevard, Plano",Budget,343.0,1,2,Budget
"Fitness Center, Express Check-out",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-fitness-center-express-check-out/7924272746.html,2026-04-16 18:41:15.990409,craigslist,,,"9020 Rasor Boulevard, Plano",Budget,,1,2,Budget
"On-Site Maintenance, Clubhouse, Wi-Fi at Pool and Clubhouse",1019,"$1,019","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-on-site-maintenance-clubhouse-wi/7926921697.html,2026-04-16 18:41:15.982774,craigslist,,,"9050 Markville Drive, Dallas",Mid-Range,,1,4,Mid-Range
"Fitness Center, Flex Rent, Business Center",1049,"$1,049","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fitness-center-flex-rent/7928202112.html,2026-04-16 18:41:15.988113,craigslist,,,"9050 Markville Drive, Dallas",Mid-Range,,2,4,Mid-Range
"Laundry Facilities, Business Center, Playground",1069,"$1,069","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-laundry-facilities-business/7927737694.html,2026-04-16 18:41:15.993051,craigslist,,,"9050 Markville Drive, Dallas",Mid-Range,,3,4,Mid-Range
"Fitness Center, On-Site Maintenance, Playground",1359,"$1,359","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-fitness-center-on-site/7926833098.html,2026-04-16 18:41:15.985406,craigslist,,,"9050 Markville Drive, Dallas",Premium,,4,4,Premium
A Brand New Upscale Apartment in Addison with 6 WEEKS FREE!,1525,"$1,525",Addison/North Dallas,https://dallas.craigslist.org/dal/apa/d/addison-brand-new-upscale-apartment-in/7928212882.html,2026-04-16 18:41:15.983998,craigslist,,,Addison/North Dallas,Premium,,1,1,Premium
"Luxury Apartment -  Broken Lease, Eviction, Misdemeanor, Felony",1160,"$1,160",Allen/ McKinney,https://dallas.craigslist.org/dal/apa/d/mckinney-luxury-apartment-broken-lease/7920293516.html,2026-04-16 18:41:15.988735,craigslist,,,Allen/ Mckinney,Mid-Range,,1,1,Mid-Range
"Inviting 1 BR-Effortless Commute, Sparkling Pool & Tech Lounge",865,$865,Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-inviting-br-effortless/7928215358.html,2026-04-16 18:41:15.982123,craigslist,1.0,,Arlington,Mid-Range,865.0,1,5,Mid-Range
Stunning 1 BR-Modern Upgrades & Resort-Style Pool,951,$951,Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-stunning-br-modern-upgrades/7928215778.html,2026-04-16 18:41:15.981686,craigslist,1.0,,Arlington,Mid-Range,951.0,2,5,Mid-Range
Second Chance Apartment,1100,"$1,100",Arlington,https://dallas.craigslist.org/dal/apa/d/arlington-second-chance-apartment/7926889836.html,2026-04-16 18:41:15.993781,craigslist,,,Arlington,Mid-Range,,3,5,Mid-Range
Stunning 2 BR Homes | Lavishly Renovated | Pet Friendly!,1215,"$1,215",Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-stunning-br-homes-lavishly/7928214364.html,2026-04-16 18:41:15.982689,craigslist,2.0,,Arlington,Premium,608.0,4,5,Premium
Live Like Royalty in Spacious 3 BR! Move-In Specials,1444,"$1,444",Arlington,https://dallas.craigslist.org/mdf/apa/d/arlington-live-like-royalty-in-spacious/7928198984.html,2026-04-16 18:41:15.989033,craigslist,3.0,,Arlington,Premium,481.0,5,5,Premium
A Brand New Upscale and Trendy Apt Home in Arlington - 8 WEEKS FREE,1397,"$1,397",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-brand-new-upscale-and-trendy/7928212995.html,2026-04-16 18:41:15.983725,craigslist,,,Arlington/Grand Prairie,Premium,,1,3,Premium
A New Upscale and Trendy Apartment in Arlington - 8 WEEKS FREE,1399,"$1,399",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-new-upscale-and-trendy/7928212666.html,2026-04-16 18:41:15.984128,craigslist,,,Arlington/Grand Prairie,Premium,,2,3,Premium
A Brand New Upscale and Trendy Apt Home in Arlington - 8 WEEKS FREE,2096,"$2,096",Arlington/Grand Prairie,https://dallas.craigslist.org/dal/apa/d/arlington-brand-new-upscale-and-trendy/7928213062.html,2026-04-16 18:41:15.983539,craigslist,,,Arlington/Grand Prairie,Luxury,,3,3,Luxury
🏡 **1 Bedroom Available at The Avery Apartments!** 🏡,1025,"$1,025",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bedroom-available-at-the-avery/7928188898.html,2026-04-16 18:41:15.991142,craigslist,1.0,,Bedford,Mid-Range,1025.0,1,6,Mid-Range
🏡 **2 Bed / 1 Bath Available at The Avery Apartments!** 🏡,1200,"$1,200",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bed-bath-available-at-the-avery/7928187802.html,2026-04-16 18:41:15.991529,craigslist,2.0,1.0,Bedford,Premium,600.0,2,6,Premium
"On-Site Management Team, Walk-In Closets, 2/BD",1300,"$1,300","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-on-site-management-team-walk-in/7921862905.html,2026-04-16 18:41:15.988863,craigslist,,,Bedford,Premium,,3,6,Premium
🏡 **2 Bed / 2 Bath Available at The Avery Apartments!** 🏡,1500,"$1,500",bedford,https://dallas.craigslist.org/ndf/apa/d/bedford-bed-bath-available-at-the-avery/7928186013.html,2026-04-16 18:41:15.992248,craigslist,2.0,2.0,Bedford,Premium,750.0,4,6,Premium
"Off-Street Parking, Swimming Pool, Central Air",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-off-street-parking-swimming/7922181757.html,2026-04-16 18:41:15.982514,craigslist,,,Bedford,Premium,,5,6,Premium
"Smoke-Free Building, Coffee & Tea Bar, Playground",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-smoke-free-building-coffee-tea/7923851706.html,2026-04-16 18:41:15.992767,craigslist,,,Bedford,Premium,,5,6,Premium
Second Chance Apartment Far North Dallas & Carrollton,1279,"$1,279",Carrollton,https://dallas.craigslist.org/dal/apa/d/carrollton-second-chance-apartment-far/7927739803.html,2026-04-16 18:41:15.993484,craigslist,,,Carrollton,Premium,,1,1,Premium
"Renters Insurance Program, Dog Park, Playground",1103,"$1,103",Centennial Park,https://dallas.craigslist.org/mdf/apa/d/irving-renters-insurance-program-dog/7928202444.html,2026-04-16 18:41:15.987836,craigslist,,,Centennial Park,Mid-Range,,1,1,Mid-Range
"Ceiling Fan, In Dallas, 1 BD",850,$850,dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ceiling-fan-in-dallas-bd/7927747093.html,2026-04-16 18:41:15.991184,craigslist,1.0,,Dallas,Mid-Range,850.0,1,40,Mid-Range
Ideal location! Close to everything! 1 bed / 1 bath! 670 Sqft!,885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ideal-location-close-to/7926369059.html,2026-04-16 18:41:15.982949,craigslist,1.0,1.0,Dallas,Mid-Range,885.0,2,40,Mid-Range
Two paws up for our 1 BR / 1 BA! Dallas's top pet-friendly spot.,885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-two-paws-up-for-our-br-ba/7927652328.html,2026-04-16 18:41:15.992292,craigslist,1.0,1.0,Dallas,Mid-Range,885.0,2,40,Mid-Range
"The Summit at Midtown -Clean, Quiet and Well Maintained!!",905,$905,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204801.html,2026-04-16 18:41:15.986341,craigslist,,,Dallas,Mid-Range,,4,40,Mid-Range
"The Summit At Midtown -Clean, Quiet and Well Maintained!!",955,$955,Dallas,https://dallas.craigslist.org/dal/apa/d/the-summit-at-midtown-clean-quiet-and/7928204899.html,2026-04-16 18:41:15.986248,craigslist,,,Dallas,Mid-Range,,5,40,Mid-Range
***Reduced Rent Rates***,959,$959,dallas,https://dallas.craigslist.org/dal/apa/d/lewisville-reduced-rent-rates/7927435064.html,2026-04-16 18:41:15.993139,craigslist,,,Dallas,Mid-Range,,6,40,Mid-Range
#@!!Charming 3 bedroom 1 bathroom single family home!!@#,970,$970,"Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-charming-bedroom-bathroom-single/7928212073.html,2026-04-16 18:41:15.984216,craigslist,3.0,1.0,Dallas,Mid-Range,323.0,7,40,Mid-Range
"Wonderful 734 sqft, 1 bed, 1 bath floorplan in Dallas",970,$970,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-wonderful-734-sqft-bed-bath/7924711725.html,2026-04-16 18:41:15.987142,craigslist,1.0,1.0,Dallas,Mid-Range,970.0,7,40,Mid-Range
"Breathtaking Views, Open Floor Plans, Convenient Location",974,$974,Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-breathtaking-views-open-floor/7928208147.html,2026-04-16 18:41:15.985072,craigslist,,,Dallas,Mid-Range,,9,40,Mid-Range
"No Credit, Bad Credit,1st time Renter you'll be approved!!",999,$999,dallas,https://dallas.craigslist.org/dal/apa/d/lewisville-no-credit-bad-credit1st-time/7927667011.html,2026-04-16 18:41:15.993181,craigslist,,,Dallas,Mid-Range,,10,40,Mid-Range
Appreciate Value? You'll Get a Deal at Prestonwood,1030,"$1,030",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-appreciate-value-youll-get-deal/7927652374.html,2026-04-16 18:41:15.992340,craigslist,,,Dallas,Mid-Range,,11,40,Mid-Range
01X1 @ The Waverly Apartment Homes,1040,"$1,040",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-01x1-the-waverly-apartment-homes/7928179441.html,2026-04-16 18:41:15.992725,craigslist,,,Dallas,Mid-Range,,12,40,Mid-Range
Come home to Suncrest! Washer/dryer in unit. Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-home-to-suncrest-washer/7928203912.html,2026-04-16 18:41:15.986965,craigslist,,,Dallas,Mid-Range,,13,40,Mid-Range
We have the perfect 1 bed 1 bath for you and your pets! Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-have-the-perfect-bed-bath-for/7928203809.html,2026-04-16 18:41:15.987011,craigslist,1.0,1.0,Dallas,Mid-Range,1050.0,13,40,Mid-Range
"Great space for every taste. You'll love our 2 bed, 1 bath!",1115,"$1,115",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-space-for-every-taste/7926369030.html,2026-04-16 18:41:15.983004,craigslist,2.0,1.0,Dallas,Mid-Range,558.0,15,40,Mid-Range
"Comfortable 750 sq ft 1 bd, 1 ba for all your needs. Call us now!",1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-comfortable-750-sq-ft-bd-ba-for/7926825473.html,2026-04-16 18:41:15.986166,craigslist,1.0,1.0,Dallas,Mid-Range,1124.0,16,40,Mid-Range
Rent affordably in the best location! Just minutes from Campus,1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-rent-affordably-in-the-best/7924474239.html,2026-04-16 18:41:15.990628,craigslist,,,Dallas,Mid-Range,,16,40,Mid-Range
"Professional & Responsive Management, Refrigerator, Open Floor Plans",1124,"$1,124",Dallas,https://dallas.craigslist.org/ndf/apa/d/dallas-professional-responsive/7928191014.html,2026-04-16 18:41:15.990761,craigslist,,,Dallas,Mid-Range,,16,40,Mid-Range
"Elevate every moment, every day: Your 1 BR, 1 BA home awaits.",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-elevate-every-moment-every-day/7928203841.html,2026-04-16 18:41:15.984480,craigslist,1.0,1.0,Dallas,Mid-Range,1150.0,19,40,Mid-Range
"Your journey to comfort begins: 1 BR, 1 BA, 684 Sq Ft.",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-your-journey-to-comfort-begins/7928203776.html,2026-04-16 18:41:15.984605,craigslist,1.0,1.0,Dallas,Mid-Range,1150.0,19,40,Mid-Range
Great community for great people! Visit today!,1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-community-for-great-people/7928203940.html,2026-04-16 18:41:15.986922,craigslist,,,Dallas,Mid-Range,,19,40,Mid-Range
"Need a bigger place to call home? Check us out! 632 SqFt, 1 Bed",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-need-bigger-place-to-call-home/7928198365.html,2026-04-16 18:41:15.989250,craigslist,1.0,,Dallas,Mid-Range,1150.0,19,40,Mid-Range
"A fresh take on living: Explore our 1 BR, 727 Sq Ft spaces.",1199,"$1,199",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-fresh-take-on-living-explore-our/7926826417.html,2026-04-16 18:41:15.981905,craigslist,1.0,,Dallas,Mid-Range,1199.0,23,40,Mid-Range
"Come tour our beautiful 1 bed, 1 bath! Full size washer and dryer!",1199,"$1,199",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-tour-our-beautiful-bed-bath/7928198484.html,2026-04-16 18:41:15.989163,craigslist,1.0,1.0,Dallas,Mid-Range,1199.0,23,40,Mid-Range
Claim your spot! Dive into a spacious 1 BR.,1200,"$1,200",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-claim-your-spot-dive-into/7928198445.html,2026-04-16 18:41:15.989205,craigslist,1.0,,Dallas,Premium,1200.0,25,40,Premium
🚨 Limited availability – units go fast! 🚨 Disponibilidad limitada,1214,"$1,214",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-limited-availability-units-go/7928197959.html,2026-04-16 18:41:15.989338,craigslist,,,Dallas,Premium,,26,40,Premium
"Central Dallas beckons! Secure this 1 bed, 1 bath now!",1239,"$1,239",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-central-dallas-beckons-secure/7926825539.html,2026-04-16 18:41:15.986082,craigslist,1.0,1.0,Dallas,Premium,1239.0,27,40,Premium
"Amplify your lifestyle. Dive into our 2 BR, 1 BA.",1269,"$1,269",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-amplify-your-lifestyle-dive-into/7925139010.html,2026-04-16 18:41:15.987054,craigslist,2.0,1.0,Dallas,Premium,634.0,28,40,Premium
Beautiful and bright 2 bd 1 ba! Don't miss out on this stunning view,1384,"$1,384",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-beautiful-and-bright-bd-ba-dont/7926699243.html,2026-04-16 18:41:15.986041,craigslist,2.0,1.0,Dallas,Premium,692.0,29,40,Premium
"The Woodbridge -Clean, Quiet and Well Maintained!!",1500,"$1,500",Dallas,https://dallas.craigslist.org/dal/apa/d/the-woodbridge-clean-quiet-and-well/7928204630.html,2026-04-16 18:41:15.986629,craigslist,,,Dallas,Premium,,30,40,Premium
"The Woodbridge -Clean, Quiet and Well Maintained!!",1540,"$1,540",Dallas,https://dallas.craigslist.org/dal/apa/d/the-woodbridge-clean-quiet-and-well/7928204526.html,2026-04-16 18:41:15.986742,craigslist,,,Dallas,Premium,,31,40,Premium
"Start living large! You'll love our 3 bed, 2 bath! 1266 Sq Ft!",1606,"$1,606",Dallas,https://dallas.craigslist.org/sdf/apa/d/dallas-start-living-large-youll-love/7924677778.html,2026-04-16 18:41:15.981952,craigslist,3.0,2.0,Dallas,Premium,535.0,32,40,Premium
You'll love living in your spacious new 3 bed / 1266 sq ft townhome,1606,"$1,606",Dallas,https://dallas.craigslist.org/sdf/apa/d/dallas-youll-love-living-in-your/7926596792.html,2026-04-16 18:41:15.988820,craigslist,3.0,,Dallas,Premium,535.0,32,40,Premium
✔ All Bills Paid / Todos los servicios incluidos,1613,"$1,613",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-all-bills-paid-todos-los/7928200446.html,2026-04-16 18:41:15.988480,craigslist,,,Dallas,Premium,,34,40,Premium
✔ No rental history? OK / ¿Sin historial de renta? ¡Está bien!,1614,"$1,614",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-no-rental-history-ok-sin/7928199385.html,2026-04-16 18:41:15.988948,craigslist,,,Dallas,Premium,,35,40,Premium
Come in as a stranger and stay as a neighbor! 2 Bed/1 Bath/899 SqFt,1900,"$1,900",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-in-as-stranger-and-stay-as/7924107794.html,2026-04-16 18:41:15.981775,craigslist,2.0,1.0,Dallas,Premium,950.0,36,40,Premium
An abode where every moment is treasured: Discover our 2 BR.,1915,"$1,915",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-an-abode-where-every-moment-is/7926825624.html,2026-04-16 18:41:15.990673,craigslist,2.0,,Dallas,Premium,958.0,37,40,Premium
Simply breath-taking! Amazing views at Turtle Dove II Apartments,1985,"$1,985",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-simply-breath-taking-amazing/7926699376.html,2026-04-16 18:41:15.985999,craigslist,,,Dallas,Premium,,38,40,Premium
An Upscale High-Rise in Dallas with 4 WEEKS FREE!,2399,"$2,399",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-an-upscale-high-rise-in-dallas/7928212955.html,2026-04-16 18:41:15.983912,craigslist,,,Dallas,Luxury,,39,40,Luxury
"Modern open-concept floor plans with city views*, Mud bench*",2930,"$2,930",dallas,https://dallas.craigslist.org/dal/apa/d/dallas-modern-open-concept-floor-plans/7928217088.html,2026-04-16 18:41:15.981153,craigslist,,,Dallas,Luxury,,40,40,Luxury
"Upgrade your lifestyle: Stunning 1 BR, 528 Sq Ft homes.",649,$649,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-upgrade-your-lifestyle-stunning/7922405834.html,2026-04-16 18:41:15.991274,craigslist,1.0,,Dallas - Bachman Lake Park,Budget,649.0,1,3,Budget
Just the place you're looking for! Come and see!,673,$673,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-just-the-place-youre-looking-for/7923640803.html,2026-04-16 18:41:15.991228,craigslist,,,Dallas - Bachman Lake Park,Budget,,2,3,Budget
"What a great place to live! 1 bd, 1 ba, 486 sq ft. Come home today!",674,$674,Dallas - Bachman Lake Park,https://dallas.craigslist.org/dal/apa/d/dallas-what-great-place-to-live-bd-ba/7928204538.html,2026-04-16 18:41:15.986695,craigslist,1.0,1.0,Dallas - Bachman Lake Park,Budget,674.0,3,3,Budget
"Park Lane - Beautiful 1 bed, 1 bath in a serene setting!",1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-park-lane-beautiful-bed-bath-in/7928207760.html,2026-04-16 18:41:15.985155,craigslist,1.0,1.0,Dallas - Downtown Dallas,Premium,1224.0,1,5,Premium
"Unbeatable location! 1 bed, 1 bath - Ready for move-in!",1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-unbeatable-location-bed-bath/7928207655.html,2026-04-16 18:41:15.985239,craigslist,1.0,1.0,Dallas - Downtown Dallas,Premium,1224.0,1,5,Premium
End your busy day in peace! Come home to Park Lane,1224,"$1,224",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-end-your-busy-day-in-peace-come/7928207559.html,2026-04-16 18:41:15.985324,craigslist,,,Dallas - Downtown Dallas,Premium,,1,5,Premium
Don't wait! These move-in deals are going fast!,1504,"$1,504",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-dont-wait-these-move-in-deals/7928207600.html,2026-04-16 18:41:15.985281,craigslist,,,Dallas - Downtown Dallas,Premium,,4,5,Premium
Ahhh... what a place! Live in comfort at Park Lane,1908,"$1,908",Dallas - Downtown Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-ahhh-what-place-live-in-comfort/7928207718.html,2026-04-16 18:41:15.985197,craigslist,,,Dallas - Downtown Dallas,Premium,,5,5,Premium
Looking for a beautiful space? You've come to the right place!,674,$674,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-looking-for-beautiful-space/7928204383.html,2026-04-16 18:41:15.986877,craigslist,,,Dallas - Frasier Dam Park Trails,Budget,,1,3,Budget
"Don't let this one get away! 1 BR, 1 BA. Prime Dallas location",824,$824,Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-dont-let-this-one-get-away-br-ba/7926933287.html,2026-04-16 18:41:15.981861,craigslist,1.0,1.0,Dallas - Frasier Dam Park Trails,Mid-Range,824.0,2,3,Mid-Range
"Dive into Dallas's vibe! Perfect 2 bed, 1 bath location.",1430,"$1,430",Dallas - Frasier Dam Park Trails,https://dallas.craigslist.org/dal/apa/d/dallas-dive-into-dallass-vibe-perfect/7926933246.html,2026-04-16 18:41:15.981819,craigslist,2.0,1.0,Dallas - Frasier Dam Park Trails,Premium,715.0,3,3,Premium
Comfortable convenience at Tides on Larga! Washer & Dryer in unit,680,$680,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-comfortable-convenience-at-tides/7928204497.html,2026-04-16 18:41:15.986787,craigslist,,,Dallas - Stereo Live Dallas,Budget,,1,2,Budget
WE LOVE OUR PETS!! Great Community for Animal-Lovers!,704,$704,Dallas - Stereo Live Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-love-our-pets-great-community/7928204425.html,2026-04-16 18:41:15.986830,craigslist,,,Dallas - Stereo Live Dallas,Budget,,2,2,Budget
"**1ST MONTHS RENT FREE** 2/1 APARTMENT, DENTON, TX",995,$995,DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-1st-months-rent-free-1-apartment/7923958502.html,2026-04-16 18:41:15.992963,craigslist,,,Denton,Mid-Range,,1,3,Mid-Range
Luxury Apartment - Bad Credit - Up to 2 months Free - Sports Buff,1168,"$1,168",Denton,https://dallas.craigslist.org/dal/apa/d/denton-luxury-apartment-bad-credit-up/7927645468.html,2026-04-16 18:41:15.988693,craigslist,,,Denton,Mid-Range,,2,3,Mid-Range
4/3 DUPLEX FOR LEASE,2395,"$2,395",DENTON,https://dallas.craigslist.org/ndf/apa/d/denton-3-duplex-for-lease/7928189336.html,2026-04-16 18:41:15.991016,craigslist,,,Denton,Luxury,,3,3,Luxury
Rental Homes - 580 min credit- 1 &1/2 Months Free,1900,"$1,900",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-rental-homes-min-credit-months/7926709245.html,2026-04-16 18:41:15.994343,craigslist,,,Ennis,Premium,,1,10,Premium
Ennis Rent House - 6 weeks free - free application fee,1900,"$1,900",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rent-house-weeks-free-free/7925608996.html,2026-04-16 18:41:15.994902,craigslist,,,Ennis,Premium,,1,10,Premium
Ennis rental homes - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free/7927750580.html,2026-04-16 18:41:15.991825,craigslist,,,Ennis,Premium,,3,10,Premium
Ennis rental homes - 2 Months Free - No application fee,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-months-free-no/7927740413.html,2026-04-16 18:41:15.993442,craigslist,,,Ennis,Premium,,3,10,Premium
575 min credit - 2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925628816.html,2026-04-16 18:41:15.994688,craigslist,,,Ennis,Premium,,3,10,Premium
Ennis Rent House - House For Rent - 1 &1/2 Months Free,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rent-house-house-for-rent/7925236449.html,2026-04-16 18:41:15.995199,craigslist,,,Ennis,Premium,,3,10,Premium
Ennis rental homes - 6 Weeks Free & No application fee,1975,"$1,975",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-ennis-rental-homes-weeks-free-no/7925235550.html,2026-04-16 18:41:15.995329,craigslist,,,Ennis,Premium,,3,10,Premium
575 min credit - 2 Months Free,1985,"$1,985",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925618807.html,2026-04-16 18:41:15.994730,craigslist,,,Ennis,Premium,,8,10,Premium
575 min credit - 2 Months Free -,2100,"$2,100",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925631014.html,2026-04-16 18:41:15.994602,craigslist,,,Ennis,Luxury,,9,10,Luxury
575 min credit - 2 Months Free,2100,"$2,100",Ennis,https://dallas.craigslist.org/dal/apa/d/ennis-575-min-credit-months-free/7925607417.html,2026-04-16 18:41:15.995029,craigslist,,,Ennis,Luxury,,9,10,Luxury
Forney Homes For Rent - 2nd Month Free Plus No application fee,1975,"$1,975",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925604317.html,2026-04-16 18:41:15.995157,craigslist,,,Forney,Premium,,1,7,Premium
Forney Homes For Rent - 2nd Month Free Plus No application fee,2000,"$2,000",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925618954.html,2026-04-16 18:41:15.994773,craigslist,,,Forney,Luxury,,2,7,Luxury
Forney Homes For Rent - 2nd Month Free No application fee,2000,"$2,000",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925605728.html,2026-04-16 18:41:15.995115,craigslist,,,Forney,Luxury,,2,7,Luxury
Forney Rental Homes - 2nd month free,2035,"$2,035",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-rental-homes-2nd-month/7926863146.html,2026-04-16 18:41:15.994124,craigslist,,,Forney,Luxury,,4,7,Luxury
Forney Homes For Rent - 2nd Month Free,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7926865115.html,2026-04-16 18:41:15.994036,craigslist,,,Forney,Luxury,,5,7,Luxury
Forney Homes For Rent - 2nd Month Free Plus,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7926864954.html,2026-04-16 18:41:15.994081,craigslist,,,Forney,Luxury,,5,7,Luxury
Forney Homes For Rent - 2nd Month Free Plus 1/2 off Deposit,2100,"$2,100",Forney,https://dallas.craigslist.org/dal/apa/d/forney-forney-homes-for-rent-2nd-month/7925614258.html,2026-04-16 18:41:15.994817,craigslist,,,Forney,Luxury,,5,7,Luxury
"Spacious 1 Bed, 1 Bath. 500 SqFt! Wonderful community! Visit today!",795,$795,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-spacious-bed-bath-500-sqft/7928213616.html,2026-04-16 18:41:15.983317,craigslist,1.0,1.0,Fort Worth,Budget,795.0,1,38,Budget
Up to $200 off Monthly,819,$819,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-up-to-200-off-monthly/7920539139.html,2026-04-16 18:41:15.983770,craigslist,,,Fort Worth,Mid-Range,,2,38,Mid-Range
1 Bed / 1 Bath. We welcome your pets! Ask about our pet policy!,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-bed-bath-we-welcome-your/7928213645.html,2026-04-16 18:41:15.983272,craigslist,1.0,1.0,Fort Worth,Mid-Range,825.0,3,38,Mid-Range
Charm and character in every corner. Come and see!,825,$825,Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-charm-and-character-in-every/7928203446.html,2026-04-16 18:41:15.987441,craigslist,,,Fort Worth,Mid-Range,,3,38,Mid-Range
