title,price,price_raw,location,link,scraped_at,source,bedrooms,bathrooms,clean_location,price_category,price_per_bedroom,price_rank_in_location,listings_in_location,price_segment
"2 Sparkling Swimming Pools, Hardwood Floors, Walk-in Rain Shower",1350,"$1,350","4211 San Jacinto St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-sparkling-swimming-pools/7927869700.html,2026-04-18 06:24:04.452164,craigslist,,,"4211 San Jacinto St, Dallas",Premium,,4,4,Premium
"Laundry Facilities, Efficient Appliances, Refrigerator",920,$920,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-laundry-facilities-efficient/7926709129.html,2026-04-18 06:24:04.441991,craigslist,,,"4328 Duck Creek Dr, Garland",Mid-Range,,1,4,Mid-Range
"Fireplace, Pool, Playground",920,$920,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-fireplace-pool-playground/7927542210.html,2026-04-18 06:24:04.451029,craigslist,,,"4328 Duck Creek Dr, Garland",Mid-Range,,1,4,Mid-Range
"On-Site Maintenance, Refrigerator, Playground",945,$945,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-on-site-maintenance/7921968326.html,2026-04-18 06:24:04.446839,craigslist,,,"4328 Duck Creek Dr, Garland",Mid-Range,,3,4,Mid-Range
"BBQ/Picnic Area, Air Conditioner, Pool",960,$960,"4328 Duck Creek Dr, Garland, TX",https://dallas.craigslist.org/mdf/apa/d/garland-bbq-picnic-area-air-conditioner/7926153937.html,2026-04-18 06:24:04.444511,craigslist,,,"4328 Duck Creek Dr, Garland",Mid-Range,,4,4,Mid-Range
"Flexible Apartment Living, Without the Hassle!",1399,"$1,399","4505 N Interstate 35, Denton, TX",https://dallas.craigslist.org/ndf/apa/d/denton-flexible-apartment-living/7926250335.html,2026-04-18 06:24:04.441854,craigslist,,,"4505 N Interstate 35, Denton",Premium,,1,3,Premium
"Short-Term Stay, Long-Term Comfort - Special Offer!",1399,"$1,399","4505 N Interstate 35, Denton, TX",https://dallas.craigslist.org/ndf/apa/d/denton-short-term-stay-long-term/7926597277.html,2026-04-18 06:24:04.446643,craigslist,,,"4505 N Interstate 35, Denton",Premium,,1,3,Premium
Apartment Alternative: No Deposit and Fully Inclusive!,1399,"$1,399","4505 N Interstate 35, Denton, TX",https://dallas.craigslist.org/ndf/apa/d/denton-apartment-alternative-no-deposit/7927529665.html,2026-04-18 06:24:04.450922,craigslist,,,"4505 N Interstate 35, Denton",Premium,,1,3,Premium
"Spacious Closets, Smoke-Free Buildings Available, Dishwasher",950,$950,"595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-spacious-closets-smoke-free/7922444670.html,2026-04-18 06:24:04.444798,craigslist,,,"595 S Old Orchard Ln, Lewisville",Mid-Range,,1,3,Mid-Range
"Two Sparkling Swimming Pools, Ceiling Fans, Dishwasher",1154,"$1,154","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-two-sparkling-swimming-pools/7925435814.html,2026-04-18 06:24:04.449451,craigslist,,,"595 S Old Orchard Ln, Lewisville",Mid-Range,,2,3,Mid-Range
"3 Parks Within Minutes, Business Center, Wired for High-Speed Internet",1709,"$1,709","595 S Old Orchard Ln, Lewisville, TX",https://dallas.craigslist.org/ndf/apa/d/lewisville-parks-within-minutes/7923949360.html,2026-04-18 06:24:04.440906,craigslist,,,"595 S Old Orchard Ln, Lewisville",Premium,,3,3,Premium
"Central Air, Laundry Lounge, Carpeting",900,$900,"6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-central-air-laundry-lounge/7924574255.html,2026-04-18 06:24:04.441304,craigslist,,,"6603 E Lovers Ln, Dallas",Mid-Range,,1,3,Mid-Range
"Energy-Efficient Appliances, Gated Community, Public Transportation",999,$999,"6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-energy-efficient-appliances/7925130643.html,2026-04-18 06:24:04.445359,craigslist,,,"6603 E Lovers Ln, Dallas",Mid-Range,,2,3,Mid-Range
"Carpeting, Hammocks, Hardwood Floors",1040,"$1,040","6603 E Lovers Ln, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-carpeting-hammocks-hardwood/7926709842.html,2026-04-18 06:24:04.449906,craigslist,,,"6603 E Lovers Ln, Dallas",Mid-Range,,3,3,Mid-Range
"Clean, Safe, and Budget-Friendly Weekly Rates - No Deposit!",399,$399,"6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-clean-safe-and-budget-friendly/7926922363.html,2026-04-18 06:24:04.441232,craigslist,,,"6801 K Ave, Plano",Budget,,1,3,Budget
"Get Exactly What You Want - Weekly Rates, No Deposit!",399,$399,"6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-get-exactly-what-you-want-weekly/7921852120.html,2026-04-18 06:24:04.445110,craigslist,,,"6801 K Ave, Plano",Budget,,1,3,Budget
Your New Apartment Alternative Awaits - 1st Month Manager's Special!,1539,"$1,539","6801 K Ave, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-your-new-apartment-alternative/7926202466.html,2026-04-18 06:24:04.449530,craigslist,,,"6801 K Ave, Plano",Premium,,3,3,Premium
"Courtyard, Public Transportation, BBQ/Picnic Area",1195,"$1,195","701 W Buckingham Rd, Garland, TX",https://dallas.craigslist.org/ndf/apa/d/garland-courtyard-public-transportation/7926663442.html,2026-04-18 06:24:04.440793,craigslist,,,"701 W Buckingham Rd, Garland",Mid-Range,,1,2,Mid-Range
"Dishwasher, Air Conditioner, Electronic Thermostat",1195,"$1,195","701 W Buckingham Rd, Garland, TX",https://dallas.craigslist.org/ndf/apa/d/garland-dishwasher-air-conditioner/7927529813.html,2026-04-18 06:24:04.449491,craigslist,,,"701 W Buckingham Rd, Garland",Mid-Range,,1,2,Mid-Range
"Vinyl Flooring, Playground, Maintenance on site",875,$875,"7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-vinyl-flooring-playground/7925449167.html,2026-04-18 06:24:04.441341,craigslist,,,"7310 Marvin D. Love Fwy, Dallas",Mid-Range,,1,3,Mid-Range
"Smoke Free, High Ceilings, Walk-Up",875,$875,"7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-smoke-free-high-ceilings-walk-up/7926215084.html,2026-04-18 06:24:04.450676,craigslist,,,"7310 Marvin D. Love Fwy, Dallas",Mid-Range,,1,3,Mid-Range
"Range, Controlled Access, Recycling",1097,"$1,097","7310 Marvin D. Love Fwy, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-range-controlled-access-recycling/7926710533.html,2026-04-18 06:24:04.445395,craigslist,,,"7310 Marvin D. Love Fwy, Dallas",Mid-Range,,3,3,Mid-Range
"Covered Parking, Close to Restaurants, W/D Hookup",799,$799,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-covered-parking-close-to/7928467173.html,2026-04-18 06:24:04.451477,craigslist,,,"7610 Skillman St, Dallas",Budget,,1,10,Budget
"Refrigerator with Ice Maker, Large Closet, Controlled Access/Gated",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-refrigerator-with-ice-maker/7926770184.html,2026-04-18 06:24:04.441614,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,2,10,Mid-Range
"Recycling, Covered Parking, Ceiling Fan",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-recycling-covered-parking/7927603324.html,2026-04-18 06:24:04.444041,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,2,10,Mid-Range
"Close to Freeway, Cable Ready, Fireplace",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-close-to-freeway-cable-ready/7928488891.html,2026-04-18 06:24:04.445492,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,2,10,Mid-Range
"W/D Hookup, Fireplace, Walk-In Closet",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-d-hookup-fireplace-walk-in-closet/7927189470.html,2026-04-18 06:24:04.446531,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,2,10,Mid-Range
"Online Payments Available, Pool, Close to Airport",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-online-payments-available-pool/7928483719.html,2026-04-18 06:24:04.447266,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,2,10,Mid-Range
"Air Conditioner, Recycling, Stainless Steel Appliances",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-air-conditioner-recycling/7928029869.html,2026-04-18 06:24:04.448653,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,2,10,Mid-Range
"Recycling, Ceiling Fan, Swimming Pool",825,$825,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-recycling-ceiling-fan-swimming/7928475113.html,2026-04-18 06:24:04.449967,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,2,10,Mid-Range
"Close to Freeway, Hard Surface Flooring, Ceiling Fan",850,$850,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-close-to-freeway-hard-surface/7925283452.html,2026-04-18 06:24:04.440590,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,9,10,Mid-Range
"Ceiling Fan, Garage, Granite Countertops",850,$850,"7610 Skillman St, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-ceiling-fan-garage-granite/7925302964.html,2026-04-18 06:24:04.452037,craigslist,,,"7610 Skillman St, Dallas",Mid-Range,,9,10,Mid-Range
"EV Charging, 1/bd, In Plano",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-ev-charging-bd-in-plano/7927042189.html,2026-04-18 06:24:04.441193,craigslist,,,"9020 Rasor Boulevard, Plano",Budget,,1,6,Budget
"1B/1B, Early Check-in Available, Plano TX",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-1b-1b-early-check-in-available/7926152987.html,2026-04-18 06:24:04.450228,craigslist,,,"9020 Rasor Boulevard, Plano",Budget,,1,6,Budget
"in Plano TX, Accessible Front Desk, 1B/1B",343,$343,"9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-in-plano-tx-accessible-front-desk/7925800974.html,2026-04-18 06:24:04.452248,craigslist,,,"9020 Rasor Boulevard, Plano",Budget,,1,6,Budget
"EV Charging, Early Check-in Available, Dogs Welcome",1699,"$1,699","9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-ev-charging-early-check-in/7921216905.html,2026-04-18 06:24:04.442186,craigslist,,,"9020 Rasor Boulevard, Plano",Premium,,4,6,Premium
"1BD 1BA, Business Center, Digital Room Key",1699,"$1,699","9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-1bd-1ba-business-center-digital/7927474248.html,2026-04-18 06:24:04.445033,craigslist,1.0,1.0,"9020 Rasor Boulevard, Plano",Premium,1699.0,4,6,Premium
"Free Parking, Dogs Welcome, Business Center",1699,"$1,699","9020 Rasor Boulevard, Plano, TX",https://dallas.craigslist.org/ndf/apa/d/plano-free-parking-dogs-welcome/7923266474.html,2026-04-18 06:24:04.447997,craigslist,,,"9020 Rasor Boulevard, Plano",Premium,,4,6,Premium
"Playground, Short Term Lease, Laundry Facilities",909,$909,"9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-playground-short-term-lease/7922423627.html,2026-04-18 06:24:04.442149,craigslist,,,"9050 Markville Drive, Dallas",Mid-Range,,1,3,Mid-Range
"Clubhouse, Dog Park, On-Site Management",989,$989,"9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-clubhouse-dog-park-on-site/7926216476.html,2026-04-18 06:24:04.452207,craigslist,,,"9050 Markville Drive, Dallas",Mid-Range,,2,3,Mid-Range
"Dog Park, Wi-Fi at Pool and Clubhouse, Laundry Facilities",1374,"$1,374","9050 Markville Drive, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-dog-park-wi-fi-at-pool-and/7926247723.html,2026-04-18 06:24:04.446993,craigslist,,,"9050 Markville Drive, Dallas",Premium,,3,3,Premium
"Situated in Dallas!, Fireplaces, 2B/2B",1479,"$1,479","9450 Forest Springs Dr, Dallas, TX",https://dallas.craigslist.org/dal/apa/d/dallas-situated-in-dallas-fireplaces-2b/7926708832.html,2026-04-18 06:24:04.451190,craigslist,,,"9450 Forest Springs Dr, Dallas",Premium,,1,1,Premium
HOME SWEET HOME... +tax and deposit,279,$279,ADDISON,https://dallas.craigslist.org/dal/apa/d/addison-home-sweet-home-tax-and-deposit/7922789874.html,2026-04-18 06:24:04.454333,craigslist,,,Addison,Budget,,1,2,Budget
Get a roof over your head TODAY - Immediate availability +tax and dep.,279,$279,Addison,https://dallas.craigslist.org/dal/apa/d/addison-get-roof-over-your-head-today/7919859101.html,2026-04-18 06:24:04.454750,craigslist,,,Addison,Budget,,1,2,Budget
"On-Site Management Team, 1/BD, In Bedford",1125,"$1,125","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-on-site-management-team-bd-in/7920301400.html,2026-04-18 06:24:04.440629,craigslist,,,Bedford,Mid-Range,,1,6,Mid-Range
"Situated in Bedford!, Picnic Area with BBQ Grills, 1/BD 1/BA",1125,"$1,125","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-situated-in-bedford-picnic-area/7921165796.html,2026-04-18 06:24:04.443397,craigslist,,,Bedford,Mid-Range,,1,6,Mid-Range
"1/bd 1/ba, Situated in Bedford!, On-Site Management Team",1125,"$1,125","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-bd-ba-situated-in-bedford-on/7920735498.html,2026-04-18 06:24:04.446569,craigslist,,,Bedford,Mid-Range,,1,6,Mid-Range
"Smoke-Free Building, Central Air, Playground",1300,"$1,300","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-smoke-free-building-central-air/7922620075.html,2026-04-18 06:24:04.441454,craigslist,,,Bedford,Premium,,4,6,Premium
"3B/2B, Off-Street Parking, in Bedford TX",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-3b-2b-off-street-parking-in/7922398562.html,2026-04-18 06:24:04.448905,craigslist,,,Bedford,Premium,,5,6,Premium
"3 bedroom, On-Site Laundry Facilities, Smoke-Free Building",1700,"$1,700","bedford,TX",https://dallas.craigslist.org/mdf/apa/d/bedford-bedroom-on-site-laundry/7922607008.html,2026-04-18 06:24:04.451351,craigslist,3.0,,Bedford,Premium,567.0,5,6,Premium
Distinctly Yours ~ Amenities Galore ~ Near Downtown ~ Up to 6 Wks FREE,1975,"$1,975",Central Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-distinctly-yours-amenities/7920804752.html,2026-04-18 06:24:04.442569,craigslist,,,Central Fort Worth,Premium,,1,3,Premium
RESORT INSPIRED LIVING AT AN AMAZING PRICE ~ 6 WKS FREE,2328,"$2,328",Central Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-resort-inspired-living-at-an/7925527201.html,2026-04-18 06:24:04.442994,craigslist,,,Central Fort Worth,Luxury,,2,3,Luxury
UP TO 6 WKS FREE! RESORT INSPIRED LIVING AT AN AMAZING PRICE,2597,"$2,597",Central Fort Worth,https://dallas.craigslist.org/ftw/apa/d/fort-worth-up-to-wks-free-resort/7925526993.html,2026-04-18 06:24:04.442680,craigslist,,,Central Fort Worth,Luxury,,3,3,Luxury
COME STAY WITH US WE ARE ONY 30 MINTUES AWAY FROM WORLD CUP STADIUM,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-stay-with-us-we-are-ony-30/7928462128.html,2026-04-18 06:24:04.452408,craigslist,,,Dallas,Budget,,1,72,Budget
WOW CANT BELIEVE ONLY 30 MINTUES AWAY FROM WORLD CUP STADIUM,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-wow-cant-believe-only-30-mintues/7928461773.html,2026-04-18 06:24:04.452568,craigslist,,,Dallas,Budget,,1,72,Budget
GREAT SPECIALS 30 MINUTES FROM WORLD CUP STADIUM,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-great-specials-30-minutes-from/7928461558.html,2026-04-18 06:24:04.452686,craigslist,,,Dallas,Budget,,1,72,Budget
JINGLE JANGLE SPECIALS GOING ON ONLY 30 MINUTES FROM WORLD  CUP,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-jingle-jangle-specials-going-on/7928460995.html,2026-04-18 06:24:04.452887,craigslist,,,Dallas,Budget,,1,72,Budget
OFERTA ESPECIAL DEL GERENTE $269 POR UNA SEMANA MAS IMPUESTOS DEPOSITO,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-oferta-especial-del-gerente-269/7928460564.html,2026-04-18 06:24:04.453003,craigslist,,,Dallas,Budget,,1,72,Budget
LAUNDRY FACILITY ON SITE AND 2 FREE WIFI CODES WITH YOUR FIRST WEEK!,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-laundry-facility-on-site-and/7928460447.html,2026-04-18 06:24:04.453088,craigslist,,,Dallas,Budget,,1,72,Budget
NUEVO APARTAMENTO EN ALQUILER,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-nuevo-apartamento-en-alquiler/7928460246.html,2026-04-18 06:24:04.453129,craigslist,,,Dallas,Budget,,1,72,Budget
POT OF GOLD SAVINGS 2 FREE WIFI FIRST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-pot-of-gold-savings-free-wifi/7928460118.html,2026-04-18 06:24:04.453211,craigslist,,,Dallas,Budget,,1,72,Budget
IF YOU MOVEIN TODAY YOU'LL EARN 2 FREE LINES OF WIFI FOR YOUR 1ST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-if-you-movein-today-youll-earn/7928459892.html,2026-04-18 06:24:04.453252,craigslist,,,Dallas,Budget,,1,72,Budget
KARATE CHOPPING PRICES DOWN WITH 2 FREE WIFI CODES FOR YOUR 1ST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-karate-chopping-prices-down-with/7928459754.html,2026-04-18 06:24:04.453293,craigslist,,,Dallas,Budget,,1,72,Budget
EARLY BIRD SPECIAL!  FREE WIFI FOR  FIRST WEEK!,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-early-bird-special-free-wifi-for/7928459352.html,2026-04-18 06:24:04.453374,craigslist,,,Dallas,Budget,,1,72,Budget
WHATS BETTER THAN WALKING TO YOUR NEW HOME 2 FREE WIFI CODES!!!,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-whats-better-than-walking-to/7928459153.html,2026-04-18 06:24:04.453456,craigslist,,,Dallas,Budget,,1,72,Budget
WEEKLY AND MONTHLY RATES TO ACCOMMODATE YOU,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-weekly-and-monthly-rates-to/7928458791.html,2026-04-18 06:24:04.453496,craigslist,,,Dallas,Budget,,1,72,Budget
OOPS DROPED THE PRICES AGAIN 2 FREE WIFI FIRST WEEK,269,$269,DALLAS,https://dallas.craigslist.org/dal/apa/d/dallas-oops-droped-the-prices-again/7928458724.html,2026-04-18 06:24:04.453535,craigslist,,,Dallas,Budget,,1,72,Budget
ROPING IN THAT SPECIAL DEAL 2 FREE WIFI FIRST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-roping-in-that-special-deal-free/7928458644.html,2026-04-18 06:24:04.453592,craigslist,,,Dallas,Budget,,1,72,Budget
ZIPPY ZIPPY ON YOUR WAY TO THE SPECIALS 2 FREE WIFI FIRST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-zippy-zippy-on-your-way-to-the/7928458564.html,2026-04-18 06:24:04.453634,craigslist,,,Dallas,Budget,,1,72,Budget
MUMMY  YOUR WAY TO THE GREAT DEALS 2 WIFI FIRST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-mummy-your-way-to-the-great/7928458400.html,2026-04-18 06:24:04.453713,craigslist,,,Dallas,Budget,,1,72,Budget
COME BE PART OF OUR FAMILY 2 FREE WIFI FIRST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-come-be-part-of-our-family-free/7928458287.html,2026-04-18 06:24:04.453752,craigslist,,,Dallas,Budget,,1,72,Budget
HIP HOP ON DOWN FOR BEST DEALS 2 FREE WIFI FOR THE FIRST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-hip-hop-on-down-for-best-deals/7928458178.html,2026-04-18 06:24:04.453796,craigslist,,,Dallas,Budget,,1,72,Budget
SIN CONTRATO DE ARRENDAMIENTO! ¡MÚDATE HOY Y RECIBE 2 LÍNEAS DE WIFI P,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-sin-contrato-de-arrendamiento/7928458069.html,2026-04-18 06:24:04.453836,craigslist,,,Dallas,Budget,,1,72,Budget
BEST LOCATION FOR ALL YOUR NEEDS 2 FREE WIFI FIRST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-best-location-for-all-your-needs/7928457984.html,2026-04-18 06:24:04.454152,craigslist,,,Dallas,Budget,,1,72,Budget
ALL BILLS PAID & FURNISHED 2 FREE WIFI WITH YOUR 1ST WEEK'S STAY!,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-all-bills-paid-furnished-free/7928457893.html,2026-04-18 06:24:04.454287,craigslist,,,Dallas,Budget,,1,72,Budget
DONT JUST DRIVE BY STOP BY 2 FREE WIFI CODES FOR YOUR 1ST WEEK!,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-dont-just-drive-by-stop-by-free/7928457569.html,2026-04-18 06:24:04.454502,craigslist,,,Dallas,Budget,,1,72,Budget
GOING ONCE GOING TWICE  SALE 2 FREE WIFI FIRST WEEK,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-going-once-going-twice-sale-free/7928457471.html,2026-04-18 06:24:04.454812,craigslist,,,Dallas,Budget,,1,72,Budget
ROSES ARE RED VIOLET ARE BLUE WE WANT YOU,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-roses-are-red-violet-are-blue-we/7928457376.html,2026-04-18 06:24:04.455024,craigslist,,,Dallas,Budget,,1,72,Budget
HEW HAW GIDDIDY UP ON DOWN TO THE BEST PRICES IN TOWN,269,$269,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-hew-haw-giddidy-up-on-down-to/7928457281.html,2026-04-18 06:24:04.455183,craigslist,,,Dallas,Budget,,1,72,Budget
MOVE IN ASAP!! one bedroom PRIVATE fully furnished available,450,$450,dallas,https://dallas.craigslist.org/dal/apa/d/dallas-move-in-asap-one-bedroom-private/7926697791.html,2026-04-18 06:24:04.449172,craigslist,,,Dallas,Budget,,27,72,Budget
Spacious private Rooms  in Richardson,775,$775,dallas,https://dallas.craigslist.org/dal/apa/d/dallas-spacious-private-rooms-in/7928475568.html,2026-04-18 06:24:04.450016,craigslist,,,Dallas,Budget,,28,72,Budget
"Dallas's finest! 1 bed, 1 bath in a can't-miss location.",885,$885,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-dallass-finest-bed-bath-in-cant/7926603033.html,2026-04-18 06:24:04.454542,craigslist,1.0,1.0,Dallas,Mid-Range,885.0,29,72,Mid-Range
3BR/2BA Ranch Gem: Fenced-in Yard & Functional Layout,900,$900,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-3br-2ba-ranch-gem-fenced-in-yard/7928498752.html,2026-04-18 06:24:04.440965,craigslist,3.0,2.0,Dallas,Mid-Range,300.0,30,72,Mid-Range
A cozy 2 bedrooms 1 bath house available for rent,950,$950,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-cozy-bedrooms-bath-house/7928468098.html,2026-04-18 06:24:04.450802,craigslist,2.0,1.0,Dallas,Mid-Range,475.0,31,72,Mid-Range
A charming 2bedrooms 1bath house available for rent,950,$950,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-charming-2bedrooms-1bath-house/7928467076.html,2026-04-18 06:24:04.450882,craigslist,2.0,1.0,Dallas,Mid-Range,475.0,31,72,Mid-Range
2beds 1bath house available for rent,950,$950,Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-2beds-1bath-house-available-for/7928465789.html,2026-04-18 06:24:04.451884,craigslist,2.0,1.0,Dallas,Mid-Range,475.0,31,72,Mid-Range
"Fabulous 629 sq ft 1 bed, 1 bath in sought-after Dallas area",1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-fabulous-629-sq-ft-bed-bath-in/7925230927.html,2026-04-18 06:24:04.448771,craigslist,1.0,1.0,Dallas,Mid-Range,1050.0,34,72,Mid-Range
"Settle in, Spread Out: Find Your Happy Place!",1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-settle-in-spread-out-find-your/7926026634.html,2026-04-18 06:24:04.448811,craigslist,,,Dallas,Mid-Range,,34,72,Mid-Range
We have the perfect 1 bed 1 bath for you and your pets! Tour today!,1050,"$1,050",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-we-have-the-perfect-bed-bath-for/7926026547.html,2026-04-18 06:24:04.451149,craigslist,1.0,1.0,Dallas,Mid-Range,1050.0,34,72,Mid-Range
"Find your space! Cool 2 BR, 1 BA, 889 Sq Ft.",1115,"$1,115",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-find-your-space-cool-br-ba-889/7926603003.html,2026-04-18 06:24:04.454628,craigslist,2.0,1.0,Dallas,Mid-Range,558.0,37,72,Mid-Range
Picturesque views - right outside your window! Visit today!,1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-picturesque-views-right-outside/7926472462.html,2026-04-18 06:24:04.447137,craigslist,,,Dallas,Mid-Range,,38,72,Mid-Range
Your dog or cat is welcome! Amazing pet-friendly 1 BR / 1 BA!,1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-your-dog-or-cat-is-welcome/7927435208.html,2026-04-18 06:24:04.447188,craigslist,1.0,1.0,Dallas,Mid-Range,1124.0,38,72,Mid-Range
The living is easy at our community! Comfortable 1 bed/1 bath!,1124,"$1,124",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-the-living-is-easy-at-our/7927544446.html,2026-04-18 06:24:04.451230,craigslist,1.0,1.0,Dallas,Mid-Range,1124.0,38,72,Mid-Range
"Dive into Dallas's vibe! Perfect 1 bed, 1 bath location.",1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-dive-into-dallass-vibe-perfect/7926040042.html,2026-04-18 06:24:04.446718,craigslist,1.0,1.0,Dallas,Mid-Range,1150.0,41,72,Mid-Range
Wow! This 1 Bedroom is simply stunning! Visit today! 632 Sq Ft!,1150,"$1,150",Dallas,https://dallas.craigslist.org/dal/apa/d/dallas-wow-this-bedroom-is-simply/7927543635.html,2026-04-18 06:24:04.447746,craigslist,1.0,,Dallas,Mid-Range,1150.0,41,72,Mid-Range
